State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Philadelphia,40.04035,-75.18507,Burbridge St. B&B,2.0,"""Set 7 km from Liberty Bell Center in Philadelphia", Burbridge Street B&B features accommodation with air conditioning and free WiFi.,,,,,
Pennsylvania,Philadelphia,40.152,-75.3008,Ark Blue Bell,2.0,,,,1560 Wick Lane Blue BellPennsylvania 19422 ,19422,6102755265,http://kormancommunities.com/ark/unfurnished/locat
Pennsylvania,Philadelphia,39.94879,-75.146,Society Hill Hotel At Independence Park,2.0,"""This historic hotel is located in Old City", Philadelphia, within a 5-minute walk of Independence Hall, Penns Landing, and the Liberty Bell. The hotel offers an on-site restaurant and bar as well as free Wi-Fi.,,
Pennsylvania,Philadelphia,40.04448,-75.38632,Wayne,3.0,,One meeting room Smoke-free property Free use of nearby fitness center Free breakfast Accessible parking Luggage storage Restaurant Free self parking Accessible path of travel In-room accessibility,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Wayne Art Center - 0.8 km / 0.5 mi &lt;br /&gt;Chanticleer Garden - 1.7 km / 1 mi &lt;br /&gt;Villanova University - 3.7 km / 2.3 mi &lt;br /&gt;King of Prussia Mall - 4.7 km / 2.9 mi &lt;br /&gt;Bryn Mawr College - 6.1 km / 3.8 mi &lt;br /&gt;Valley Forge Convention Center - 6.2 km / 3.8 mi &lt;br /&gt;Haverford College - 7.9 km / 4.9 mi &lt;br /&gt;Centre Theater - 8.5 km / 5.3 mi &lt;br /&gt;Theatre Horizon - 8.7 km / 5.4 mi &lt;br /&gt;Valley Forge National Historic Park - 9 km / 5.6 mi &lt;br /&gt;Elmwood Park Zoo - 10.7 km / 6.6 mi &lt;br /&gt;Philadelphia Expo Center at Oaks - 10.8 km / 6.7 mi &lt;br /&gt;Plymouth Friends Meetinghouse - 11.1 km / 6.9 mi &lt;br /&gt;Hovenden House  Barn and Abolition Hall - 11.3 km / 7 mi &lt;br /&gt;Ridley Creek State Park - 11.5 km / 7.1 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for Wayne Hotel is Philadelphia  PA (PHL-Philadelphia Intl.) - 22.3 km / 13.9 mi. &lt;/p&gt;,139 East Lancaster Avenue WaynePA 19087 ,19087,,
Pennsylvania,Philadelphia,40.07408,-75.20318,Chestnut Hill Hotel,4.0,"""This hotel is 18.5 km from downtown Philadelphia and is 31 km from the Philadelphia International Airport. The hotel offers 3 restaurants and rooms with free WiFi.",,,,,,
Pennsylvania,Philadelphia,39.95033,-75.17057,AKA Rittenhouse Square,4.0,"""Located on the corner of 18th and Walnut Streets", AKA Rittenhouse Square offers fully furnished accommodations with spacious bedrooms, full kitchens and amenities including on-site dining.,,,,
Pennsylvania,Philadelphia,39.94634,-75.16093,Alexander Inn,3.0,"""Offering free WiFi and private parking", Alexander Inn in Philadelphia is 805 metres from the Pennsylvania Convention Centre and 1.2 km from the Liberty Bell. Housed in a historic building, this boutique bed and breakfast is in close proximity to shops and restaurants.,,,,
Pennsylvania,Philadelphia,39.94875,-75.1451,Apple Hostels of Philadelphia,1.0,"""Apple Hostels of Philadelphia is located in Philadelphia within 500 metres of The Museum of the American Revolution and Independence National Historical Park. Free WiFi access is available.",,,,,,
Pennsylvania,Philadelphia,39.9484485,-75.1700823,Rittenhouse 1715,4.0,"""Located on a small quiet street in the heart of Philadelphia's most fashionable district", this hotel is within walking distance of many of the city's world-class restaurants, cafés, pubs and bars, as well as museums, unique shops and historical attractions. The railway station is about a 15-minute walk from the establishment.,
Pennsylvania,Philadelphia,39.95052,-75.16552,Roost Midtown,4.0,"""Located just 800 metres from Reading Terminal Market in downtown Philadelphia", ROOST Apartment Hotel offers fully-equipped apartments with boutique hotel amenities. Free WiFi access is offered.,,,,,
Pennsylvania,Philadelphia,39.95196,-75.1715,ROOST Rittenhouse,4.0,"""Located in Philadelphia", a 6-minute walk from Mutter Museum and 1.6 km from Barnes Foundation, ROOST Rittenhouse offers city views and free WiFi.,,,,
Pennsylvania,Philadelphia,40.12008,-74.9783,The Lincoln Hotel Philadelphia,2.0,"""Located directly on US Route 1", this hotel offers free WiFi. An in-room flat-screen cable TV with HBO and movie channels is also featured. Parx Racing and Casino is 5 minutes drive away.,,,,,
Pennsylvania,Philadelphia,39.95053,-75.14358,City House Hostel Philadelphia,1.0,"""Ever wanted to explore a city as a local? To be literally in the middle of everything a city has to offer?  ",,,,,,
Pennsylvania,Philadelphia,39.94034,-75.15934,Philadelphia Bella Vista Bed and Breakfast,3.0,"""Philadelphia Bella Vista features rooms with antique furnishings. Free WiFi access is available", as well as keyless entry.,,,,,
Pennsylvania,Philadelphia,40.14046,-75.38857,Chateau Suites,3.0,"""Located in Norristown", 28 km from Mann Center for Performing Arts, Chateau Suites provides accommodation with free WiFi and free private parking. The property is around 31 km from Philadelphia Zoo, 32 km from Temple University and 32 km from Philadelphia Museum of Art. The hotel features family rooms.,,,
Pennsylvania,Philadelphia,40.02778,-75.22301,Manayunk Chambers Guest House,5.0,"""Set in Philadelphia", 7.1 km from Mann Center for Performing Arts and 9.4 km from Philadelphia Zoo, Manayunk Chambers Guest House offers accommodation with free WiFi, air conditioning, a garden and a shared lounge.,,
Pennsylvania,Philadelphia,40.09425,-74.91678,Scottish Inn and Suites Bensalem,2.0,"""Situated in Bensalem", within 13 km of Sesame Place and 27 km of Temple University, Scottish Inn and Suites - Bensalem-Philadelphia features accommodation with a garden and free WiFi as well as free private parking for guests who drive. The property is around 27 km from National Liberty Museum, 28 km from Pennsylvania Convention Center and 28 km from Liberty Bell. Guests can enjoy garden views.,,,
Pennsylvania,Philadelphia,39.95169,-75.18327,AKA University City,4.0,"""Housed in a modern high-rise building", the apartments at AKA University City is partly residential with a front desk and onsite amenities that include a lounge, a restaurant, a fitness centre and an indoor pool.,,,
Pennsylvania,Philadelphia,40.07233,-75.43976,Valley Forge Motor Court Motel,2.0,"""Set in Wayne", 28 km from Mann Center for Performing Arts, Valley Forge Motor Court Motel offers accommodation with free WiFi and free private parking. The property is located 30 km from Philadelphia Zoo, 32 km from Temple University and 32 km from Philadelphia Museum of Art. University of Pennsylvania is 33 km from the motel and Pennsylvania Convention Center is 34 km away.,,,
Pennsylvania,Philadelphia,40.10901,-75.47623,The Conference Center at Valley Forge,3.0,"""Situated in Phoenixville", The Conference Center at Valley Forge has a seasonal outdoor swimming pool and garden. Among the various facilities of this property are a terrace and a shared lounge. Guests can enjoy garden views.,,,,,
Pennsylvania,Philadelphia,40.18988,-74.92611,Bridgetown Mill House,4.0,"""Situated 7 km from Sesame Place", Bridgetown Mill House provides a garden, a terrace and free WiFi.,,,,
Pennsylvania,Philadelphia,39.95327,-75.14491,Lokal Hotel,3.0,"""Lokal Hotel is situated in the Old City district in Philadelphia", 500 metres from National Liberty Museum and 700 metres from Liberty Bell.,,,,,
Pennsylvania,Philadelphia,39.94686,-75.21218,The Gables Bed & Breakfast,3.0,"""The Gables Bed and Breakfast is located in the University City section of Philadelphia", 1.6 km from University of Pennsylvania. Free private parking and free WiFi are provided.,,,,,
Pennsylvania,Philadelphia,39.97171,-75.13506,Wm. Mulherin's Sons Hotel,5.0,"""Offering city views", Wm. Mulherins Sons Hotel in Philadelphia offers accommodation, a restaurant and a bar. Complimentary WiFi is featured throughout the property.,,,,
Pennsylvania,Philadelphia,40.07134,-75.23631,Pilgrim's Rest Bed And Breakfast,5.0,"""Set within 13 km of Mann Center for Performing Arts and 15 km of Temple University in Philadelphia", Pilgrims Rest Bed and Breakfast offers accommodation with free WiFi and seating area.,,,,,
Pennsylvania,Philadelphia,39.94621,-75.17187,La Reserve Bed and Breakfast,3.0,"""Conveniently located in downtown Philadelphia", this historic bed and breakfast boasts free Wi-Fi, a free breakfast and a decor scheme that is reminiscent of the 1800s. The parlor with a grand piano, a decorative fireplace, seating options, artwork and mantle pieces provide a relaxing place for guests to lounge in.,
Pennsylvania,Philadelphia,39.95053,-75.1603,Stay Alfred at City Center,4.0,"""Located in Philadelphia", Commonwealth by Stay Alfred offers a fitness centre. This self-catering accommodation features free WiFi. The property is 400 metres from Pennsylvania Convention Center and 800 metres from Liberty Bell.,,,,,
Pennsylvania,Philadelphia,39.95222,-75.17443,AQ Rittenhouse,4.0,"""Stay Alfred at Rittenhouse Square is set in the Rittenhouse Row district of Philadelphia", less than 1 km from Mutter Museum. Free WiFi is featured.,,,,,
Pennsylvania,Philadelphia,40.11249,-75.40909,The Lofts At Valley Forge,5.0,,,,1876 Minuteman Lane Eagleville 19403Pennsylvania ,19403,6106301295,http://www.theloftsatvalleyforge.com
Pennsylvania,Philadelphia,39.9008,-75.47497,Hamanassett Bed & Breakfast,3.0,"""Located within 17 miles of the Philadelphia International Airport", this bed and breakfast in Chester Heights has a large yard in the Brandywine Valley complete with gardens and a pond. A breakfast is prepared daily.,,,,,
Pennsylvania,Philadelphia,39.95132,-75.16063,Roost East Market,4.0,"""Located in the centre of Philadelphia", 500 metres from Pennsylvania Convention Center and less than 1 km from Liberty Bell, ROOST East Market provides accommodation with free WiFi, air conditioning and access to a garden with an outdoor swimming pool.,,,
Pennsylvania,Philadelphia,39.94749,-75.14401,The Thomas Bond House Bed & Breakfast,1.0,"""Set in Philadelphia", 400 metres from National Liberty Museum and 1.4 km from the centre, Thomas Bond House offers air-conditioned accommodation with free WiFi, and a shared lounge.,,,
Pennsylvania,Philadelphia,40.14373,-74.96072,Penn Lodge Hotel & Suites Philadelphia Bensalem,2.0,"""Situated in Bensalem", 12 km from Sesame Place, Penn Lodge Hotel & Suites Philadelphia - Bensalem features accommodation with free WiFi and free private parking. The property is around 32 km from Mann Center for Performing Arts, 33 km from Temple University and 33 km from National Liberty Museum. The accommodation offers a 24-hour front desk and a concierge service for guests.,,,
Pennsylvania,Philadelphia,39.97993,-75.12265,Bed & Breakfast Antiques & Art Gallery,2.0,"""Set in Philadelphia", within 4.1 km of Temple University and 5 km of National Liberty Museum, Private Luxury Boutique Hotel offers accommodation with free WiFi, air conditioning and a garden. It is situated 5 km from Pennsylvania Convention Center and offers a shared kitchen.,,,
Pennsylvania,Philadelphia,40.07242,-75.3072,"""Hotel West & Main Conshohocken"," Tapestry Collection Hilton""",5.0,"""Hotel West & Main Conshohocken", Tapestry Collection Hilton has a fitness centre, shared lounge, a restaurant and bar in Conshohocken. Among the facilities at this property are a 24-hour front desk and an ATM, along with free WiFi throughout the property. The property is non-smoking and is set 17 km from Mann Center for Performing Arts.,
Pennsylvania,Philadelphia,39.8480765,-75.3583354,Candlewood Suites Chester,3.0,This simple hotel is set in University area. The property comprises a total of 95 snug bedrooms.,Hotel IHG - Clean Promise,,351 Welsh St Chester ,19016,,
Pennsylvania,Philadelphia,39.93296,-75.14975,Gorgeous Parking Park Front,1.0,"""Set in Philadelphia", 1.9 km from National Liberty Museum and 2.8 km from Liberty Bell, Gorgeous! Parking! Park Front! offers accommodation with free WiFi, air conditioning, a garden and a terrace. The property features city views and is 3.1 km from Pennsylvania Convention Center and 4.4 km from Mutter Museum.,,
Pennsylvania,Philadelphia,39.95223,-75.17538,Fantastic Philly Fully Furnished Apartments,5.0,"""Offering a barbecue and sun terrace", Fantastic Philly Fully Furnished Apartments is located in Philadelphia in the Pennsylvania Region, 200 metres from Mutter Museum. Barnes Foundation is 1 km from the property. Free WiFi is available.,,,,
Pennsylvania,Philadelphia,39.94814,-75.14285,LazyKey Suites Stylish 2BD Loft in the Heart of Old City,5.0,"""Right in the heart of Philadelphia", situated within a short distance of National Liberty Museum and Liberty Bell, Stylish 2BD Loft in the Heart of Old City offers free WiFi, air conditioning and household amenities such as an oven and coffee machine. The apartment, set in a building dating from 2006, is 1.8 km from Pennsylvania Convention Center and 3.9 km from Barnes Foundation.,
Pennsylvania,Philadelphia,40.02123,-75.21305,Cozy 2BR on Terrace Walk to Manayunk,5.0,"""Set in Philadelphia", 5.9 km from Mann Center for Performing Arts and 8 km from Philadelphia Zoo, Cozy 2BR on Terrace - Walk to Manayunk provides accommodation with amenities such as free WiFi and a flat-screen TV. The apartment is in an area where guests can engage in activities such as hiking and cycling.,,,,
Pennsylvania,Philadelphia,39.9667,-75.14117,Charming 4BD Gem with Balcony and Patio,5.0,"""Located in Philadelphia", 2.6 km from National Liberty Museum, Charming 4BD Gem with Balcony and Patio provides accommodation with a terrace, free WiFi and a 24-hour front desk. The air-conditioned accommodation is 2.7 km from Temple University.,,,
Pennsylvania,Philadelphia,39.96894,-75.13815,Stylish House with Jacuzzi,5.0,"""Set in Philadelphia", 2.8 km from Temple University, Stylish 4 Bedroom Townhome with Jacuzzi offers accommodation with a terrace, free WiFi and a 24-hour front desk. The air-conditioned accommodation is 3.3 km from National Liberty Museum.,,,
Pennsylvania,Philadelphia,39.94153,-75.14587,The Lighthouse Society Hill Center City,5.0,"""Situated in the centre of Philadelphia", 1.5 km from National Liberty Museum and 1.7 km from Liberty Bell, The Lighthouse - Society Hill, Center City offers free WiFi, a fitness centre and air conditioning. The property features city views and is 2.5 km from Pennsylvania Convention Center and 3.8 km from Mutter Museum.,,
Pennsylvania,Philadelphia,39.94153,-75.14587,The Urban Schooner Society Hill Center City,5.0,"""Set in the centre of Philadelphia", 1.5 km from National Liberty Museum and 2.5 km from Pennsylvania Convention Center, The Urban Schooner - Society Hill, Center City offers free WiFi, a fitness centre and air conditioning. The property has city views and is 3.8 km from Mutter Museum and 4.4 km from Barnes Foundation.,,
Pennsylvania,Philadelphia,39.94872,-75.16163,Stylish Center City 1bd Apartment,5.0,"""Situated 1.1 km from Liberty Bell and 1.5 km from National Liberty Museum", Stylish 1BD Loft in Center City offers accommodation in the centre of Philadelphia. It is located less than 1 km from Pennsylvania Convention Center and provides free WiFi plus a 24-hour front desk.,,,,,
Pennsylvania,Philadelphia,39.94724,-75.16828,Walker's Paradise 2 bdrm In Rittenhouse Square,5.0,"""Situated right in the heart of Philadelphia", 1.4 km from Mutter Museum, Walkers Paradise 2-Bdrm in Rittenhouse Square features air-conditioned accommodation with free WiFi and a flat-screen TV. The property is 2.4 km from Liberty Bell and 2.7 km from National Liberty Museum.,,,,
Pennsylvania,Philadelphia,39.94724,-75.16828,2 story Penthouse W Views In Rittenhouse Square,5.0,"""In the Rittenhouse Square district of Philadelphia", close to Mutter Museum, 2-Story Penthouse w/ Views in Rittenhouse Square features free WiFi and a washing machine. This apartment is 2.4 km from Liberty Bell and 2.7 km from National Liberty Museum.,,,,
Pennsylvania,Philadelphia,39.94724,-75.16828,Cozy Flat In Rittenhouse W Private Roof Deck,5.0,"""Set in Philadelphia", Abode Philadelphia - Rittenhouse Square Spruce St offers city views and free WiFi, 1.4 km from Mutter Museum and 1.5 km from Liberty Bell.,,,,
Pennsylvania,Philadelphia,39.97817,-75.15416,North 12th Street,5.0,"""North 12th Street is set in Philadelphia", 800 metres from Temple University, 3 km from Pennsylvania Convention Center, and 3.6 km from Barnes Foundation. The property is 4.4 km from Philadelphia Museum of Art and 5 km from Philadelphia Zoo.,,,
Pennsylvania,Philadelphia,39.94803,-75.14265,LazyKey Suites Gorgeous 3BD Penthouse w Spa and a Private Deck,5.0,"""In a central area of Philadelphia", located within a short distance of National Liberty Museum and Liberty Bell, Gorgeous Old City Penthouse wPrivate Roof Deck offers free WiFi, air conditioning and household amenities such as a fridge and coffee machine. The property was built in 2006 and has accommodation with a balcony.,,,
Pennsylvania,Philipsburg,40.90371,-78.2282,Harbor Inn Philipsburg,2.0,"""Located 25 miles from Penn State University", this Philipsburg, Pennsylvania inn offers free Wi-Fi is offered in all rooms.,,,,
Pennsylvania,Phoenixville,40.10901,-75.47623,The Conference Center at Valley Forge,3.0,"""Situated in Phoenixville", The Conference Center at Valley Forge has a seasonal outdoor swimming pool and garden. Among the various facilities of this property are a terrace and a shared lounge. Guests can enjoy garden views.,,,,,
Pennsylvania,Pittsburgh,40.44782,-79.93838,Mansions on Fifth,4.0,"""Offering free coffee and free WiFi access", Mansions on Fifth is a boutique hotel located in Pittsburgh. Carnegie Mellon University is 700 metres from the property.,,,,,
Pennsylvania,Pittsburgh,40.3284,-79.94464,South Hills Motel,1.0,"""South Hills Motel is located in West Mifflin. Free WiFi access is available. Each room here will provide you with air conditioning. Featuring a shower", private bathroom also comes with a bath and a bath or shower. Extras include a fan.,,,,,
Pennsylvania,Pittsburgh,40.44832,-80.17848,Springhill Suites Pittsburgh Airport,3.0,"""This all-suite hotel provides free shuttle service to Pittsburgh International Airport", 6.5 miles away. The hotel serves a daily breakfast buffet and has spacious suites with a with full kitchen.,,,,,
Pennsylvania,Pittsburgh,40.42761,-79.97549,Morning Glory Inn,3.0,"""Morning Glory Inn is located in the South Side district in Pittsburgh", 2.7 km from Monongahela Incline and 2.3 km from University of Pittsburgh. Pittsburgh city centre is 3.0 km away.,,,,,
Pennsylvania,Pittsburgh,40.53328961445,-80.176960889549,Sewickley Country Inn & Conference Center,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Smoking rooms NO Wheelchair-accessible NO Large pets allowed (over 5 kg) NO Connecting rooms NO Disability-friendly bathroom NO Car park NO Small pets allowed (under 5 kg) NO Garage,,801 Ohio River Blvd Sewickley 15143 ,15143,,
Pennsylvania,Pittsburgh,40.670131683,-80.097602844,Motel 6 Pittsburgh Cranberry,2.0,"""Facilities",,,,,,
Pennsylvania,Pittsburgh,40.606222,-79.94799,Econo Lodge Gibsonia,1.0,"""HotelDescription#Welcome to the Econo Lodge", a Gibsonia hotel near Hartwood Acres The Econo Lodge hotel is located just five miles from Hartwood Acres, a crown jewel of the county parks system because of its cultural tone and beautiful horse trails. The manor and striking stables have been maintained as the remarkable centerpieces of this public park, which now offers quality entertainment and recreational programs like theater, symphony, music and dance. This Gibsonia hotel is ideally located near the following area attractions: Ross Park Mall Carnegie Museum of Art Carnegie Science Center Monroeville Mall Kennywood amusement park The Carnegie Mellon university, Duquesne University and the University of Pittsburgh are within 25 miles of the hotel. There are several cocktail lounges and restaurants nearby. Be sure to visit The Waves Lounge & Restaurant located on the premises.
Pennsylvania,Pittsburgh,40.46045,-80.00316,Fineview Inn,2.0,"""Fineview Inn offers pet-friendly accommodations in Pittsburgh. The property offers views of the city and is 1.6 km from the National Aviary", 2.7 km from Heinz Field (Steelers), and 2.4 km from PNC Park (Pirates).,,,,
Pennsylvania,Pittsburgh,40.44259,-79.99921,BridgeStreet at The Clark Building PA,4.0,"""Located in Pittsburgh", BridgeStreet at The Clark Building - PA offers free WiFi and units equipped with a kitchen, seating area and flat-screen TV.,,,,
Pennsylvania,Pittsburgh,40.44119,-79.99803,Drury Plaza Hotel Pittsburgh Downtown,3.0,"""Featuring an indoor pool", Drury Plaza Hotel Pittsburgh Downtown offers accommodation in Pittsburgh.,,,,,
Pennsylvania,Pittsburgh,40.5355,-79.8429,Valley Motel Pittsburgh,3.0,"""This Pittsburgh motel is located 13 miles from the city centre and boasts free Wi-Fi access and cable TV with HBO channels. The Pittsburgh Zoo and Aquarium are 10 minutes drive away.",,,,,,
Pennsylvania,Pittsburgh,40.43789,-80.15452,Drury Inn & Suites Pittsburgh Airport Settlers Ridge,3.0,"""Set in Pittsburgh", Drury Inn & Suites Pittsburgh Airport Settlers Ridge is 13 km from Mount Washington and offers facilities like fitness centre. Popular points of interest around the property include Settlers Cabin Park, PPG Paints Arena, Point State Park and David L. Lawrence Convention Center.,,,
Pennsylvania,Pittsburgh,40.45162,-80.01813,The Parador Inn,2.0,"""Offering free WiFi", the Parador Inn of Pittsburgh is only 482.8 metres away from Heinz Field. One free spot in the onsite private parking space at the inn is also offered for every room. The nearest airport is Pittsburgh International Airport and it is 33.7 km from the property.,,,,,
Pennsylvania,Pittsburgh,40.47767,-79.91958,Morning Sun Inn,2.0,"""Set less than 1 km from Pittsburgh Zoo & PPG Aquarium", Morning Sun Inn - Pittsburgh offers a garden, a shared lounge and air-conditioned accommodation with a patio and free WiFi.,,,,
Pennsylvania,Pittsburgh,40.42752,-80.01069,The Lofts at Mt Washington,5.0,"""Offering free WiFi and free private parking", The Lofts at Mt Washington is set in Pittsburgh, just 400 metres from Mount Washington. The property is 3.8 km from PNC Park and 3.9 km from David L. Lawrence Convention Center.,,,,
Pennsylvania,Pittsburgh,40.44056,-80.00621,River Vue,5.0,"""Located in Pittsburgh in the Pennsylvania region", with Point State Park and PNC Park nearby, River Vue provides accommodation with free WiFi and free private parking.,,,,
Pennsylvania,Pittsburgh,40.44419,-79.99226,Distinctive Downtown Digs Studio With Gym,5.0,"""Located in the centre of Pittsburgh", Abode Pittsburgh - Downtown Convention Center has well-equipped accommodation featuring free WiFi, 600 metres from David L. Lawrence Convention Center and 1.4 km from Andy Warhol Museum.,,,,
Pennsylvania,Pittsburgh,40.45851,-79.99432,Brewery Lofts,5.0,"""Situated in Pittsburgh", 1.8 km from Andy Warhol Museum, 2 km from PNC Park and 2.2 km from Pittsburgh Childrens Museum, Brewery Lofts features accommodation with a patio and free WiFi. The property is 3.5 km from Point State Park and 6 km from Mount Washington.,,,
Pennsylvania,Pottsville,40.68077,-76.19131,The Maid's Quarters Bed and Breakfast,3.0,"""Located in historic Pottsville", Pennsylvania, this bed and breakfast boasts a full gourmet breakfast and rooms with a fireplace. The Yuengling Brewery is 10 minutes walk away.,,,,
Pennsylvania,Punxsutawney,40.92855,-78.98373,Country Villa Motel,1.0,"""Country Villa Motel features free WiFi and rooms with air conditioning in Punxsutawney. The property offers a 24-hour front desk.",,,,,,
Pennsylvania,Reading,40.3481,-75.6239,Budget Host Mel Dor Motel,2.0,"""Situated 8 miles from downtown Pottstown", this motel in New Berlinville, Pennsylvania provides guest rooms with free Wi-Fi. Barbecue facilities are available for guests use.,,,,
Pennsylvania,Reading,40.3525,-75.93381,Stirling Guest Hotel,4.0,"""Located in the historic district of Reading", Pennsylvania, this hotel offers free Wi-Fi and uniquely decorated rooms that feature a flat-screen TV. Berkshire Country Club is 2 miles away.,,,,
Pennsylvania,Reading,40.34691,-75.93076,The Inn At Centre Park,2.0,"""Situated in Reading in the Pennsylvania region", The Inn at Centre Park features accommodation with free WiFi and free private parking.,,,,,
Pennsylvania,Reading,40.34505,-75.93009,Overlook Mansion Bed & Breakfast,5.0,"""Located in Reading", Overlook Mansion Bed and Breakfast offers a garden.,,,,,
Pennsylvania,Reading,40.51434,-76.11844,Appalachian Camping Resort Park Model 2,5.0,"""Located 38 km from Kutztown University of Pennsylvania", Appalachian Camping Resort Park Model 2 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Reading,40.51434,-76.11844,Appalachian Camping Resort Cottage 4,5.0,"""Set 38 km from Kutztown University of Pennsylvania", Appalachian Camping Resort Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Reading,40.51434,-76.11844,Appalachian Camping Resort Cottage 5,5.0,"""Set 38 km from Kutztown University of Pennsylvania", Appalachian Camping Resort Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 2,5.0,"""Located in Lenhartsville", Robin Hill Camping Resort Premium Cottage 2 offers accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 3,5.0,"""Set in Lenhartsville", Robin Hill Camping Resort Premium Cottage 3 offers accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Cottage 6,5.0,"""Set 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort Two-Bedroom Cottage 6 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Cottage 7,5.0,"""Situated in Lenhartsville", Robin Hill Camping Resort Two-Bedroom Cottage 7 offers accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Cottage 8,5.0,"""Located 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort One-Bedroom Cottage 8 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 10,5.0,"""Located 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort Premium Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 11,5.0,"""Located 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort Premium Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Reading,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 12,5.0,"""Situated in Lenhartsville", Robin Hill Camping Resort Premium Cottage 12 offers accommodation with a patio.,,,,,
Pennsylvania,Reinholds,40.28104,-76.1117,Brownstone Colonial Inn,3.0,"""This 1790 restored farmhouse in Reinholds", Pennsylvania features plank floors, handcrafted period furniture and gardens. Located among Mennonite farmland, this B&B is 2.3 miles from Galen Hall Golf & Country Club.,,,
Pennsylvania,Ronks,40.023,-76.16799,Cherry Lane Motor Inn,2.0,"""Located just off Route 30 and less than 10 miles from downtown Lancaster", this inn features an outdoor pool. Guests can explore the beautiful Amish countryside in the surrounding area.,,,,,
Pennsylvania,Ronks,39.99922,-76.17537,Dutch Treat Motel,2.0,"""Featuring free Wi-Fi", Dutch Treat Motel is located on a quiet country road in Ronks, Pennsylvania. The Sight and Sound Theater is just 2 minutes drive away.,,,,
Pennsylvania,Ronks,40.02395,-76.19264,Eastbrook Inn,2.0,"""This hotel is located in the heart of Lancaster", Pennsylvania, Amish country. It is just a mile from Dutch Wonderland Amusement park and serves a deluxe continental breakfast every morning.,,,,
Pennsylvania,Ronks,39.99951,-76.18522,Hershey Farm Inn,2.0,"""Located a 10-minute walk from the Sight and Sound Millennium Theatre", the Ronks The Inn at Hershey Farm features 23 acres of Amish country complete with an on-site bakery, restaurant and country store. All guest accommodations include cable TV.,,,,
Pennsylvania,Ronks,40.0227,-76.19172,Weathervane Motor Court,2.0,"""This Lancaster motel is located within walking distance from the Amish farmlands. Guests can lounge in the garden or enjoy the room with free Wi-Fi and a flat-screen TV.",,,,,,
Pennsylvania,Ronks,40.01468,-76.15566,Red Carpet Inn Ronks,2.0,"""This hotel", located in the centre of Pennsylvania Amish Country, features free Wi-Fi and a gazebo. Dutch Wonderland Amusement Park is a 6-minute drive away.,,,,
Pennsylvania,Ronks,40.0201,-76.17922,Scottish Inn Ronks,2.0,"""Located in the heart of Pennsylvania Amish country", this hotel boasts free Wi-Fi access as well as daily continental breakfast. Dutch Wonderland Amusement Park is 2 miles away.,,,,,
Pennsylvania,Ronks,40.01546,-76.15919,Soudersburg Motel,2.0,"""This Ronks", Pennsylvania motel is within walking distance of the Village of Dutch Delights shopping and dining area. The motel offers a free WiFi.,,,,,
Pennsylvania,Ronks,40.01959,-76.1806,Lancaster Motel,2.0,"""Lancaster Motel features air-conditioned rooms in Ronks. 4.3 km from The House of Donald Collectibles and Museum", the property is also 5 km away from Cherry Crest Adventure Farm. Free WiFi is provided.,,,,,
Pennsylvania,Scranton,41.22853,-75.80107,Casino Countryside Inn,2.0,"""This motel is located only 5 miles from Mohegan Sun Casino at Pocono Downs and boasts free Wi-Fi access. A microwave and a refrigerator are available in every room.",,,,,,
Pennsylvania,Scranton,41.24448,-75.89256,Hillard House Inn,2.0,"""Situated in Wilkes-Barre", 33 km from Scranton, Hillard House Inn features a shared lounge and free WiFi.,,,,
Pennsylvania,Scranton,41.246696,-75.881218,Ramada Wilkes Barre,3.0,,,,20 Public Square Wilkes-BarrePA 18701 ,18701,,
